Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Westport Aero Aws,20090328,0800,1020.8,-,2,1.6,-
Auckland Aero,20090329,0800,1027.2,-,2,1.2,-
Hamilton Aws,20090329,0800,1027.7,-,2,1.1,-
Paeroa Aws,20090329,0800,1027.5,-,2,1.2,-
Westport Aero Aws,20090329,0800,1026.6,-,2,0.8,-
Auckland Aero,20090330,0800,1026.7,-,2,0.2,-
Hamilton Aws,20090330,0800,1026.6,-,7,0.3,-
Paeroa Aws,20090330,0800,1026.9,-,2,0.1,-
Westport Aero Aws,20090330,0800,1026.1,-,2,0.2,-
Auckland Aero,20090331,0800,1023.3,-,2,0.1,-
Hamilton Aws,20090331,0800,1023.9,-,2,0.6,-
Paeroa Aws,20090331,0800,1023.8,-,2,0.2,-
Westport Aero Aws,20090331,0800,1025.0,-,2,0.4,-
Auckland Aero,20090401,0800,1027.2,-,2,1.9,-
Hamilton Aws,20090401,0800,1028.9,-,2,1.8,-
Paeroa Aws,20090401,0800,1027.9,-,2,2.3,-
Westport Aero Aws,20090401,0800,1032.6,-,2,1.7,-
Auckland Aero,20090402,0800,1033.4,-,2,0.9,-
Hamilton Aws,20090402,0800,1034.6,-,2,0.4,-
Paeroa Aws,20090402,0800,1034.3,-,2,0.9,-
Westport Aero Aws,20090402,0800,1035.7,-,2,0.4,-
Auckland Aero,20090403,0800,1034.7,-,2,0.8,-
Hamilton Aws,20090403,0800,1035.3,-,2,0.6,-
Paeroa Aws,20090403,0800,1035.1,-,2,0.7,-
Westport Aero Aws,20090403,0800,1035.1,-,2,0.4,-
Auckland Aero,20090404,0800,1032.9,-,2,0.6,-
Hamilton Aws,20090404,0800,1033.7,-,2,0.2,-
Paeroa Aws,20090404,0800,1033.6,-,2,0.6,-
Westport Aero Aws,20090404,0800,1031.7,-,2,0.6,-
Auckland Aero,20090405,0900,1028.5,-,2,0.4,-
Hamilton Aws,20090405,0900,1029.3,-,2,0.2,-
Paeroa Aws,20090405,0900,1029.2,-,2,0.5,-
Westport Aero Aws,20090405,0900,1026.4,-,2,0.9,-
Auckland Aero,20090406,0900,1025.3,-,2,0.3,-
Hamilton Aws,20090406,0900,1026.3,-,2,0.2,-
Paeroa Aws,20090406,0900,1026.1,-,2,0.4,-
Westport Aero Aws,20090406,0900,1022.7,-,2,0.2,-
Auckland Aero,20090407,0900,1018.0,-,7,0.3,-
Hamilton Aws,20090407,0900,1018.3,-,7,0.6,-
Paeroa Aws,20090407,0900,1018.5,-,7,0.3,-
Westport Aero Aws,20090407,0900,1010.0,-,7,0.6,-
Auckland Aero,20090408,0900,1009.3,-,2,0.5,-
Hamilton Aws,20090408,0900,1008.5,-,2,0.5,-
Paeroa Aws,20090408,0900,1009.2,-,2,0.8,-
Westport Aero Aws,20090408,0900,1002.8,-,2,2.1,-
Auckland Aero,20090409,0900,1009.2,-,2,2.4,-
Hamilton Aws,20090409,0900,1008.2,-,2,1.8,-
Paeroa Aws,20090409,0900,1008.7,-,2,2.1,-
Westport Aero Aws,20090409,0900,1010.1,-,2,4.4,-
Auckland Aero,20090410,0900,1025.0,-,2,1.9,-
Hamilton Aws,20090410,0900,1025.5,-,2,2.1,-
Paeroa Aws,20090410,0900,1025.2,-,2,1.8,-
Westport Aero Aws,20090410,0900,1023.4,-,2,2.0,-
Auckland Aero,20090411,0900,1030.2,-,2,1.5,-
Hamilton Aws,20090411,0900,1030.3,-,2,1.5,-
Paeroa Aws,20090411,0900,1030.2,-,2,1.6,-
Westport Aero Aws,20090411,0900,1029.9,-,2,1.4,-
Auckland Aero,20090412,0900,1030.4,-,2,1.0,-
Hamilton Aws,20090412,0900,1030.0,-,2,0.8,-
Paeroa Aws,20090412,0900,1030.3,-,2,0.9,-
Westport Aero Aws,20090412,0900,1030.5,-,2,1.3,-
Auckland Aero,20090413,0900,1030.6,-,2,1.1,-
Hamilton Aws,20090413,0900,1030.9,-,2,1.1,-
Paeroa Aws,20090413,0900,1031.1,-,2,1.4,-
Westport Aero Aws,20090413,0900,1028.8,-,2,0.7,-
Auckland Aero,20090414,0900,1030.4,-,2,0.8,-
Hamilton Aws,20090414,0900,1030.0,-,2,0.5,-
Paeroa Aws,20090414,0900,1030.2,-,2,0.4,-
Westport Aero Aws,20090414,0900,1029.9,-,2,1.0,-
Auckland Aero,20090415,0900,1029.2,-,2,0.6,-
Hamilton Aws,20090415,0900,1030.2,-,2,0.2,-
Paeroa Aws,20090415,0900,1030.0,-,2,0.5,-
Westport Aero Aws,20090415,0900,1028.7,-,2,0.1,-
Auckland Aero,20090416,0900,1025.1,-,2,0.6,-
Hamilton Aws,20090416,0900,1026.2,-,2,0.3,-
Paeroa Aws,20090416,0900,1026.1,-,2,0.8,-
Westport Aero Aws,20090416,0900,1020.3,-,4,0.0,-
Auckland Aero,20090417,0900,1021.7,-,2,0.2,-
Hamilton Aws,20090417,0900,1023.2,-,4,0.0,-
Paeroa Aws,20090417,0900,1022.5,-,7,0.3,-
Westport Aero Aws,20090417,0900,1021.7,-,2,0.4,-
Auckland Aero,20090418,0900,1020.8,-,2,0.6,-
Hamilton Aws,20090418,0900,1022.2,-,2,0.6,-
Paeroa Aws,20090418,0900,1022.0,-,2,0.9,-
Westport Aero Aws,20090418,0900,1021.0,-,2,0.3,-
Auckland Aero,20090419,0900,1015.5,-,7,0.1,-
Hamilton Aws,20090419,0900,1016.9,-,7,0.1,-
Paeroa Aws,20090419,0900,1016.4,-,4,0.0,-
Westport Aero Aws,20090419,0900,1016.7,-,7,0.4,-
Auckland Aero,20090420,0900,1003.5,-,7,0.5,-
Hamilton Aws,20090420,0900,1005.9,-,7,0.1,-
Paeroa Aws,20090420,0900,1004.1,-,7,0.5,-
Westport Aero Aws,20090420,0900,1011.1,-,2,1.0,-
Auckland Aero,20090421,0900,1015.4,-,2,3.0,-
Hamilton Aws,20090421,0900,1016.2,-,2,2.5,-
Paeroa Aws,20090421,0900,1015.7,-,2,2.6,-
Westport Aero Aws,20090421,0900,1020.2,-,2,1.6,-
Auckland Aero,20090422,0900,1023.2,-,2,1.6,-
Hamilton Aws,20090422,0900,1023.9,-,2,1.0,-
Paeroa Aws,20090422,0900,1023.4,-,2,1.3,-
Westport Aero Aws,20090422,0900,1023.1,-,2,0.9,-
Auckland Aero,20090423,0900,1024.7,-,2,1.7,-
Hamilton Aws,20090423,0900,1026.3,-,2,1.8,-
Paeroa Aws,20090423,0900,1025.9,-,2,2.0,-
Westport Aero Aws,20090423,0900,1026.9,-,2,1.3,-
Auckland Aero,20090424,0900,1023.7,-,2,0.6,-
Hamilton Aws,20090424,0900,1025.8,-,2,1.1,-
Paeroa Aws,20090424,0900,1025.3,-,2,1.3,-
Westport Aero Aws,20090424,0900,1025.2,-,7,0.2,-
Auckland Aero,20090425,0900,1018.1,-,2,0.3,-
Hamilton Aws,20090425,0900,1020.8,-,2,0.6,-
Paeroa Aws,20090425,0900,1020.5,-,4,0.0,-
Westport Aero Aws,20090425,0900,1017.7,-,7,0.4,-
Auckland Aero,20090426,0900,1019.5,-,2,0.6,-
Hamilton Aws,20090426,0900,1020.6,-,2,0.9,-
Paeroa Aws,20090426,0900,1020.7,-,2,1.1,-
Westport Aero Aws,20090426,0900,1015.2,-,2,0.9,-
Auckland Aero,20090427,0900,1021.1,-,2,1.1,-
Hamilton Aws,20090427,0900,1021.8,-,2,1.1,-
Paeroa Aws,20090427,0900,1022.3,-,2,1.2,-
Westport Aero Aws,20090427,0900,1016.4,-,2,0.7,-
Auckland Aero,20090428,0900,1020.8,-,2,0.6,-
Hamilton Aws,20090428,0900,1021.2,-,2,0.7,-
Paeroa Aws,20090428,0900,1021.5,-,2,0.4,-
Westport Aero Aws,20090428,0900,1012.4,-,2,0.5,-
Auckland Aero,20090429,0900,1014.0,-,2,0.7,-
Hamilton Aws,20090429,0900,1013.7,-,2,0.5,-
Paeroa Aws,20090429,0900,1014.2,-,2,0.2,-
Westport Aero Aws,20090429,0900,1005.5,-,4,0.0,-
Auckland Aero,20090430,0900,1013.7,-,2,1.1,-
Hamilton Aws,20090430,0900,1013.0,-,2,1.0,-
Paeroa Aws,20090430,0900,1013.8,-,2,1.0,-
Westport Aero Aws,20090430,0900,1010.9,-,2,1.8,-
Auckland Aero,20090501,0900,1017.9,-,2,1.2,-
Hamilton Aws,20090501,0900,1018.5,-,2,1.1,-
Paeroa Aws,20090501,0900,1018.3,-,2,1.0,-
Westport Aero Aws,20090501,0900,1019.6,-,2,1.5,-
Auckland Aero,20090502,0900,1017.6,-,2,1.6,-
Hamilton Aws,20090502,0900,1017.7,-,2,0.8,-
Paeroa Aws,20090502,0900,1016.9,-,2,1.3,-
Westport Aero Aws,20090502,0900,1020.9,-,2,1.0,-
Auckland Aero,20090503,0900,1017.0,-,2,1.0,-
Hamilton Aws,20090503,0900,1017.7,-,2,1.3,-
Paeroa Aws,20090503,0900,1017.3,-,2,1.5,-
Westport Aero Aws,20090503,0900,1020.4,-,2,0.9,-
Auckland Aero,20090504,0900,1015.6,-,2,0.9,-
Hamilton Aws,20090504,0900,1015.9,-,2,0.7,-
Paeroa Aws,20090504,0900,1015.8,-,2,0.7,-
Westport Aero Aws,20090504,0900,1019.0,-,2,0.5,-
Auckland Aero,20090505,0900,1013.1,-,2,0.3,-
Hamilton Aws,20090505,0900,1012.8,-,4,0.0,-
Paeroa Aws,20090505,0900,1013.1,-,2,0.1,-
Westport Aero Aws,20090505,0900,1009.3,-,7,1.6,-
Auckland Aero,20090506,0900,1007.6,-,2,0.5,-
Hamilton Aws,20090506,0900,1006.2,-,2,0.1,-
Paeroa Aws,20090506,0900,1007.4,-,2,0.5,-
Westport Aero Aws,20090506,0900,1003.1,-,2,1.5,-
Auckland Aero,20090507,0900,1009.8,-,2,1.0,-
Hamilton Aws,20090507,0900,1009.7,-,2,1.2,-
Paeroa Aws,20090507,0900,1010.0,-,2,1.4,-
Westport Aero Aws,20090507,0900,1007.7,-,2,0.6,-
Auckland Aero,20090508,0900,1001.4,-,7,1.2,-
Hamilton Aws,20090508,0900,1000.5,-,7,1.5,-
Paeroa Aws,20090508,0900,1001.1,-,7,1.7,-
Westport Aero Aws,20090508,0900,995.4,-,2,0.3,-
Auckland Aero,20090509,0900,995.5,-,2,1.7,-
Hamilton Aws,20090509,0900,994.5,-,2,2.0,-
Paeroa Aws,20090509,0900,994.9,-,2,2.1,-
Westport Aero Aws,20090509,0900,996.2,-,4,0.0,-
Auckland Aero,20090510,0900,994.7,-,2,1.2,-
Hamilton Aws,20090510,0900,993.7,-,2,0.8,-
Paeroa Aws,20090510,0900,994.5,-,2,1.1,-
Westport Aero Aws,20090510,0900,989.5,-,2,0.6,-
Auckland Aero,20090511,0900,992.4,-,7,0.1,-
Hamilton Aws,20090511,0900,993.4,-,2,0.3,-
Paeroa Aws,20090511,0900,993.3,-,7,0.3,-
Westport Aero Aws,20090511,0900,997.5,-,2,1.4,-
Auckland Aero,20090512,0900,995.8,-,2,1.3,-
Hamilton Aws,20090512,0900,994.4,-,2,1.0,-
Paeroa Aws,20090512,0900,995.7,-,2,1.3,-
Westport Aero Aws,20090512,0900,999.2,-,2,1.1,-
Auckland Aero,20090513,0900,1005.2,-,2,1.5,-
Hamilton Aws,20090513,0900,1004.3,-,2,1.1,-
Paeroa Aws,20090513,0900,1005.1,-,2,1.5,-
Westport Aero Aws,20090513,0900,998.8,-,2,1.6,-
Auckland Aero,20090514,0900,1009.1,-,2,1.5,-
Hamilton Aws,20090514,0900,1008.5,-,2,1.8,-
Paeroa Aws,20090514,0900,1009.4,-,2,1.7,-
Westport Aero Aws,20090514,0900,1005.0,-,2,1.8,-
Auckland Aero,20090515,0900,1011.5,-,2,0.7,-
Hamilton Aws,20090515,0900,1010.8,-,4,0.0,-
Paeroa Aws,20090515,0900,1011.6,-,2,0.5,-
Westport Aero Aws,20090515,0900,1000.1,-,2,3.6,-
Auckland Aero,20090516,0900,1015.0,-,2,1.3,-
Hamilton Aws,20090516,0900,1014.3,-,2,1.1,-
Paeroa Aws,20090516,0900,1015.2,-,2,1.4,-
Westport Aero Aws,20090516,0900,1006.4,-,2,0.4,-
Auckland Aero,20090517,0900,1012.6,-,2,0.5,-
Hamilton Aws,20090517,0900,1011.5,-,7,0.1,-
Paeroa Aws,20090517,0900,1012.9,-,2,0.4,-
Westport Aero Aws,20090517,0900,1001.2,-,2,4.0,-
Auckland Aero,20090518,0900,1011.6,-,2,0.1,-
Hamilton Aws,20090518,0900,1011.8,-,2,0.1,-
Paeroa Aws,20090518,0900,1011.8,-,7,0.1,-
Westport Aero Aws,20090518,0900,1000.5,-,7,0.4,-
Auckland Aero,20090519,0900,1011.9,-,2,2.0,-
Hamilton Aws,20090519,0900,1010.8,-,2,1.5,-
Paeroa Aws,20090519,0900,1011.6,-,2,2.1,-
Westport Aero Aws,20090519,0900,1002.8,-,7,2.6,-
Auckland Aero,20090520,0900,1010.3,-,2,1.1,-
Hamilton Aws,20090520,0900,1009.5,-,2,1.5,-
Paeroa Aws,20090520,0900,1009.8,-,2,1.3,-
Westport Aero Aws,20090520,0900,1013.4,-,2,3.8,-
Auckland Aero,20090521,0900,1019.0,-,2,2.2,-
Hamilton Aws,20090521,0900,1018.6,-,2,2.0,-
Paeroa Aws,20090521,0900,1018.8,-,2,2.1,-
Westport Aero Aws,20090521,0900,1020.4,-,2,2.1,-
Auckland Aero,20090522,0900,1021.7,-,7,0.1,-
Hamilton Aws,20090522,0900,1022.0,-,4,0.0,-
Westport Aero Aws,20090522,0900,1020.4,-,2,0.1,-
Auckland Aero,20090523,0900,1020.4,-,2,0.7,-
Hamilton Aws,20090523,0900,1019.7,-,7,0.5,-
Paeroa Aws,20090523,0900,1020.2,-,4,0.0,-
Westport Aero Aws,20090523,0900,1022.6,-,7,0.3,-
Auckland Aero,20090524,0900,1015.1,-,2,1.2,-
Hamilton Aws,20090524,0900,1015.1,-,2,1.2,-
Paeroa Aws,20090524,0900,1015.2,-,2,1.3,-
Westport Aero Aws,20090524,0900,1020.9,-,2,1.1,-
Auckland Aero,20090525,0900,1016.7,-,2,1.5,-
Hamilton Aws,20090525,0900,1017.6,-,2,1.2,-
Paeroa Aws,20090525,0900,1016.8,-,2,1.0,-
Westport Aero Aws,20090525,0900,1023.4,-,2,0.7,-
Auckland Aero,20090526,0900,1017.6,-,2,1.2,-
Hamilton Aws,20090526,0900,1019.2,-,2,1.4,-
Paeroa Aws,20090526,0900,1018.4,-,2,1.4,-
Westport Aero Aws,20090526,0900,1023.8,-,2,0.5,-
Auckland Aero,20090527,0900,1016.2,-,2,0.3,-
Hamilton Aws,20090527,0900,1017.1,-,2,0.8,-
Paeroa Aws,20090527,0900,1016.6,-,2,0.8,-
Westport Aero Aws,20090527,0900,1021.2,-,2,0.6,-
Auckland Aero,20090528,0900,1019.1,-,2,1.4,-
Hamilton Aws,20090528,0900,1019.5,-,2,1.3,-
Paeroa Aws,20090528,0900,1019.4,-,2,1.2,-
Westport Aero Aws,20090528,0900,1019.1,-,7,0.1,-
Auckland Aero,20090529,0900,1017.2,-,2,1.0,-
Hamilton Aws,20090529,0900,1017.1,-,2,1.0,-
Paeroa Aws,20090529,0900,1017.2,-,2,1.1,-
Westport Aero Aws,20090529,0900,1016.0,-,2,0.3,-
Auckland Aero,20090530,0900,1013.9,-,7,0.3,-
Hamilton Aws,20090530,0900,1015.0,-,7,0.1,-
Paeroa Aws,20090530,0900,1015.0,-,2,0.1,-
Westport Aero Aws,20090530,0900,1013.6,-,2,0.4,-
Auckland Aero,20090531,0900,1005.4,-,2,1.4,-
Hamilton Aws,20090531,0900,1005.9,-,2,1.8,-
Paeroa Aws,20090531,0900,1005.4,-,2,1.6,-
Westport Aero Aws,20090531,0900,1010.0,-,2,3.2,-
Auckland Aero,20090601,0900,1022.8,-,2,2.5,-
Hamilton Aws,20090601,0900,1022.4,-,2,2.0,-
Westport Aero Aws,20090601,0900,1025.5,-,2,1.5,-
Auckland Aero,20090602,0900,1030.2,-,2,1.8,-
Hamilton Aws,20090602,0900,1030.7,-,2,1.5,-
Westport Aero Aws,20090602,0900,1031.7,-,2,1.1,-
Auckland Aero,20090603,0900,1033.8,-,2,1.2,-
Hamilton Aws,20090603,0900,1034.5,-,2,0.9,-
Westport Aero Aws,20090603,0900,1033.4,-,2,1.1,-
Auckland Aero,20090604,0900,1031.6,-,2,0.5,-
Hamilton Aws,20090604,0900,1032.5,-,2,0.4,-
Westport Aero Aws,20090604,0900,1031.3,-,2,0.1,-
Auckland Aero,20090605,0900,1023.5,-,2,0.2,-
Hamilton Aws,20090605,0900,1023.7,-,7,0.2,-
Westport Aero Aws,20090605,0900,1020.4,-,7,0.4,-
Auckland Aero,20090606,0900,1016.0,-,7,0.2,-
Hamilton Aws,20090606,0900,1014.7,-,7,0.6,-
Westport Aero Aws,20090606,0900,1013.8,-,2,0.1,-
Auckland Aero,20090607,0900,1019.9,-,2,2.1,-
Hamilton Aws,20090607,0900,1021.2,-,2,2.2,-
Westport Aero Aws,20090607,0900,1020.7,-,2,1.5,-
Auckland Aero,20090608,0900,1020.3,-,2,0.3,-
Hamilton Aws,20090608,0900,1021.8,-,7,0.4,-
Westport Aero Aws,20090608,0900,1020.5,-,2,0.2,-
Auckland Aero,20090609,0900,1017.9,-,2,0.4,-
Hamilton Aws,20090609,0900,1019.8,-,2,0.5,-
Westport Aero Aws,20090609,0900,1013.8,-,2,0.4,-
Auckland Aero,20090610,0900,1016.0,-,2,1.6,-
Hamilton Aws,20090610,0900,1017.4,-,2,1.0,-
Westport Aero Aws,20090610,0900,1013.3,-,2,0.1,-
Auckland Aero,20090611,0900,1019.8,-,2,1.4,-
Hamilton Aws,20090611,0900,1020.8,-,2,1.3,-
Westport Aero Aws,20090611,0900,1014.8,-,2,1.6,-
Auckland Aero,20090612,0900,1017.0,-,7,0.1,-
Hamilton Aws,20090612,0900,1018.8,-,2,0.2,-
Westport Aero Aws,20090612,0900,1015.0,-,2,0.4,-
Auckland Aero,20090613,0900,1002.2,-,7,1.0,-
Hamilton Aws,20090613,0900,1003.9,-,2,0.4,-
Paeroa Aws,20090613,0900,1003.7,-,4,0.0,-
Westport Aero Aws,20090613,0900,1002.2,-,7,0.9,-
Auckland Aero,20090614,0900,1003.8,-,2,1.6,-
Hamilton Aws,20090614,0900,1003.0,-,2,1.7,-
Paeroa Aws,20090614,0900,1003.2,-,2,1.5,-
Westport Aero Aws,20090614,0900,1004.9,-,2,1.4,-
Auckland Aero,20090615,0900,1007.0,-,2,0.7,-
Hamilton Aws,20090615,0900,1005.5,-,2,0.6,-
Paeroa Aws,20090615,0900,1006.3,-,2,0.8,-
Westport Aero Aws,20090615,0900,1005.4,-,2,0.4,-
Auckland Aero,20090616,0900,1007.4,-,2,0.3,-
Hamilton Aws,20090616,0900,1006.4,-,2,0.2,-
Paeroa Aws,20090616,0900,1007.1,-,2,0.2,-
Westport Aero Aws,20090616,0900,1004.9,-,2,0.8,-
Auckland Aero,20090617,0900,1019.0,-,2,2.0,-
Hamilton Aws,20090617,0900,1018.7,-,2,1.5,-
Paeroa Aws,20090617,0900,1019.1,-,2,2.1,-
Westport Aero Aws,20090617,0900,1018.8,-,2,1.5,-
Auckland Aero,20090618,0900,1020.4,-,2,2.4,-
Hamilton Aws,20090618,0900,1021.1,-,2,1.8,-
Paeroa Aws,20090618,0900,1020.8,-,2,1.9,-
Westport Aero Aws,20090618,0900,1022.7,-,2,1.6,-
Auckland Aero,20090619,0900,1026.3,-,2,1.0,-
Hamilton Aws,20090619,0900,1026.9,-,2,1.0,-
Paeroa Aws,20090619,0900,1026.6,-,2,0.9,-
Westport Aero Aws,20090619,0900,1026.9,-,2,1.0,-
Auckland Aero,20090620,0900,1027.8,-,2,1.5,-
Hamilton Aws,20090620,0900,1027.1,-,2,1.2,-
Paeroa Aws,20090620,0900,1027.7,-,2,1.5,-
Westport Aero Aws,20090620,0900,1030.5,-,2,1.3,-
Auckland Aero,20090621,0900,1030.1,-,2,0.5,-
Hamilton Aws,20090621,0900,1031.1,-,2,0.9,-
Paeroa Aws,20090621,0900,1030.7,-,2,0.7,-
Westport Aero Aws,20090621,0900,1033.2,-,2,0.3,-
Auckland Aero,20090622,0900,1028.3,-,2,0.5,-
Hamilton Aws,20090622,0900,1028.6,-,2,0.6,-
Paeroa Aws,20090622,0900,1028.7,-,2,0.7,-
Westport Aero Aws,20090622,0900,1030.8,-,2,0.4,-
Auckland Aero,20090623,0900,1028.9,-,2,0.9,-
Hamilton Aws,20090623,0900,1029.5,-,2,1.0,-
Paeroa Aws,20090623,0900,1029.3,-,2,1.3,-
Westport Aero Aws,20090623,0900,1029.4,-,2,0.3,-
Auckland Aero,20090624,0900,1028.3,-,2,0.9,-
Hamilton Aws,20090624,0900,1029.1,-,2,0.9,-
Paeroa Aws,20090624,0900,1028.9,-,2,1.3,-
Westport Aero Aws,20090624,0900,1028.6,-,2,1.0,-
Auckland Aero,20090625,0900,1026.7,-,2,1.0,-
Hamilton Aws,20090625,0900,1027.7,-,2,0.9,-
Paeroa Aws,20090625,0900,1027.3,-,2,0.7,-
Westport Aero Aws,20090625,0900,1024.4,-,4,0.0,-
Auckland Aero,20090626,0900,1017.7,-,7,1.3,-
Hamilton Aws,20090626,0900,1017.9,-,7,1.6,-
Paeroa Aws,20090626,0900,1018.6,-,7,1.0,-
Westport Aero Aws,20090626,0900,1010.5,-,7,0.6,-
Auckland Aero,20090627,0900,1014.6,-,4,0.0,-
Hamilton Aws,20090627,0900,1015.3,-,2,0.4,-
Paeroa Aws,20090627,0900,1015.2,-,4,0.0,-
Westport Aero Aws,20090627,0900,1014.3,-,2,0.4,-
Auckland Aero,20090628,0900,1002.8,-,7,2.1,-
Hamilton Aws,20090628,0900,1005.4,-,7,1.1,-
Paeroa Aws,20090628,0900,1004.6,-,7,1.2,-
Westport Aero Aws,20090628,0900,1006.7,-,7,1.9,-
Auckland Aero,20090629,0900,988.4,-,2,0.8,-
Hamilton Aws,20090629,0900,992.0,-,2,1.1,-
Paeroa Aws,20090629,0900,990.2,-,2,0.7,-
Westport Aero Aws,20090629,0900,1000.3,-,2,2.2,-
Auckland Aero,20090630,0900,1003.4,1002.5,2,2.6,-
Hamilton Aws,20090630,0900,1003.4,997.1,2,2.5,-
Paeroa Aws,20090630,0900,1003.0,1000.9,2,2.8,-
Westport Aero Aws,20090630,0900,1011.4,1010.9,2,1.5,-
Auckland Aero,20090701,0900,1010.1,1009.2,2,1.3,-
Hamilton Aws,20090701,0900,1009.6,1003.3,2,1.3,-
Paeroa Aws,20090701,0900,1009.7,1007.6,2,1.6,-
Westport Aero Aws,20090701,0900,1013.9,1013.4,2,0.7,-
Auckland Aero,20090702,0900,1011.8,1010.9,2,0.7,-
Hamilton Aws,20090702,0900,1012.2,1005.9,2,0.7,-
Paeroa Aws,20090702,0900,1012.1,1010.0,2,0.8,-
Westport Aero Aws,20090702,0900,1008.4,1007.9,7,1.0,-
Auckland Aero,20090703,0900,999.3,998.4,2,1.5,-
Hamilton Aws,20090703,0900,998.6,992.3,2,1.2,-
Paeroa Aws,20090703,0900,999.1,997.0,2,1.6,-
Westport Aero Aws,20090703,0900,995.1,994.6,2,0.6,-
Auckland Aero,20090704,0900,996.8,995.9,7,0.1,-
Hamilton Aws,20090704,0900,998.1,991.9,2,0.4,-
Paeroa Aws,20090704,0900,998.0,996.0,2,0.2,-
Westport Aero Aws,20090704,0900,994.5,994.0,2,0.1,-
Auckland Aero,20090705,0900,992.3,991.4,2,2.7,-
Hamilton Aws,20090705,0900,991.1,984.9,2,2.5,-
Paeroa Aws,20090705,0900,992.0,990.0,2,2.3,-
Westport Aero Aws,20090705,0900,991.7,991.2,2,2.0,-
Auckland Aero,20090706,0900,999.4,998.5,2,3.6,-
Hamilton Aws,20090706,0900,998.5,992.3,2,3.1,-
Paeroa Aws,20090706,0900,999.0,997.0,2,3.5,-
Westport Aero Aws,20090706,0900,998.6,998.1,2,1.8,-
Auckland Aero,20090707,0900,1012.9,1012.0,2,1.7,-
Hamilton Aws,20090707,0900,1012.6,1006.3,2,1.9,-
Paeroa Aws,20090707,0900,1013.1,1011.0,2,1.9,-
Westport Aero Aws,20090707,0900,1009.4,1008.9,2,1.9,-
Auckland Aero,20090708,0900,1015.9,1015.0,2,1.1,-
Hamilton Aws,20090708,0900,1015.4,1009.1,2,1.2,-
Paeroa Aws,20090708,0900,1015.9,1013.8,2,0.8,-
Westport Aero Aws,20090708,0900,1017.5,1017.0,2,2.8,-
Auckland Aero,20090709,0900,1024.1,1023.2,2,1.7,-
Hamilton Aws,20090709,0900,1025.0,1018.7,2,1.8,-
Paeroa Aws,20090709,0900,1024.8,1022.7,-,-,-
Westport Aero Aws,20090709,0900,1027.5,1027.0,2,1.6,-
Auckland Aero,20090710,0900,1026.8,1025.9,2,0.8,-
Hamilton Aws,20090710,0900,1027.2,1020.9,2,1.0,-
Paeroa Aws,20090710,0900,1027.0,1024.9,2,1.0,-
Westport Aero Aws,20090710,0900,1026.9,1026.4,7,0.6,-
Auckland Aero,20090711,0900,1016.8,1015.9,7,0.4,-
Hamilton Aws,20090711,0900,1018.8,1012.5,7,0.7,-
Paeroa Aws,20090711,0900,1017.9,1015.8,7,1.1,-
Westport Aero Aws,20090711,0900,1021.2,1020.7,7,0.8,-
Auckland Aero,20090712,0900,998.1,997.2,2,1.2,-
Hamilton Aws,20090712,0900,1000.3,994.1,2,0.5,-
Paeroa Aws,20090712,0900,998.6,996.6,2,0.4,-
Westport Aero Aws,20090712,0900,1010.6,1010.1,7,0.2,-
Auckland Aero,20090713,0900,1008.2,1007.3,2,1.8,-
Hamilton Aws,20090713,0900,1008.1,1001.8,2,2.0,-
Paeroa Aws,20090713,0900,1008.0,1005.9,2,2.3,-
Westport Aero Aws,20090713,0900,1011.9,1011.4,2,0.6,-
Auckland Aero,20090714,0900,1011.6,1010.7,2,1.5,-
Hamilton Aws,20090714,0900,1011.2,1004.9,2,0.9,-
Paeroa Aws,20090714,0900,1011.4,1009.3,2,1.2,-
Westport Aero Aws,20090714,0900,1005.1,1004.6,7,0.5,-
Auckland Aero,20090715,0900,1009.1,1008.2,2,1.9,-
Hamilton Aws,20090715,0900,1008.5,1002.2,2,2.1,-
Paeroa Aws,20090715,0900,1008.9,1006.9,2,1.6,-
Westport Aero Aws,20090715,0900,1004.7,1004.2,2,4.0,-
Auckland Aero,20090716,0900,1010.7,1009.8,2,1.2,-
Hamilton Aws,20090716,0900,1010.8,1004.5,2,0.5,-
Paeroa Aws,20090716,0900,1011.0,1008.9,2,0.5,-
Westport Aero Aws,20090716,0900,1010.4,1009.9,2,1.1,-
Auckland Aero,20090717,0900,1011.5,1010.6,7,0.4,-
Hamilton Aws,20090717,0900,1012.9,1006.6,2,0.2,-
Paeroa Aws,20090717,0900,1012.8,1010.7,4,0.0,-
Westport Aero Aws,20090717,0900,1009.6,1009.1,7,0.7,-
Auckland Aero,20090718,0900,991.6,-,2,2.6,-
Hamilton Aws,20090718,0900,990.8,-,2,2.3,-
Paeroa Aws,20090718,0900,989.4,-,2,2.3,-
Westport Aero Aws,20090718,0900,1000.0,-,2,0.3,-
Auckland Aero,20090719,0900,1010.2,1009.3,2,2.4,-
Hamilton Aws,20090719,0900,1006.8,1000.5,2,1.5,-
Paeroa Aws,20090719,0900,1008.6,1006.5,2,2.1,-
Westport Aero Aws,20090719,0900,1004.6,1004.1,2,3.5,-
Auckland Aero,20090720,0900,1017.3,1016.4,2,2.0,-
Hamilton Aws,20090720,0900,1016.7,1010.4,2,3.1,-
Paeroa Aws,20090720,0900,1017.5,1015.4,2,2.8,-
