24.07,23.8,23.87,24.03,24.09
23.8,23.87,24.03,24.09,24.13
23.87,24.03,24.09,24.13,24.15
24.03,24.09,24.13,24.15,24.15
24.09,24.13,24.15,24.15,24.52
24.13,24.15,24.15,24.52,24.6
24.15,24.15,24.52,24.6,24.67
24.15,24.52,24.6,24.67,24.77
24.52,24.6,24.67,24.77,24.78
24.6,24.67,24.77,24.78,24.77
24.67,24.77,24.78,24.77,24.65
24.77,24.78,24.77,24.65,24.71
24.78,24.77,24.65,24.71,24.75
24.77,24.65,24.71,24.75,24.8
24.65,24.71,24.75,24.8,25.16
24.71,24.75,24.8,25.16,25.33
24.75,24.8,25.16,25.33,25.28
24.8,25.16,25.33,25.28,25.27
25.16,25.33,25.28,25.27,25.42
25.33,25.28,25.27,25.42,25.36
25.28,25.27,25.42,25.36,25.52
25.27,25.42,25.36,25.52,25.66
25.42,25.36,25.52,25.66,25.68
25.36,25.52,25.66,25.68,25.74
25.52,25.66,25.68,25.74,25.71
25.66,25.68,25.74,25.71,25.61
25.68,25.74,25.71,25.61,25.62
25.74,25.71,25.61,25.62,25.76
25.71,25.61,25.62,25.76,25.93
25.61,25.62,25.76,25.93,25.98
25.62,25.76,25.93,25.98,25.96
25.76,25.93,25.98,25.96,26.04
25.93,25.98,25.96,26.04,26.04
25.98,25.96,26.04,26.04,26.07
25.96,26.04,26.04,26.07,26.04
26.04,26.04,26.07,26.04,26.03
26.04,26.07,26.04,26.03,26.15
26.07,26.04,26.03,26.15,26.3
26.04,26.03,26.15,26.3,26.19
26.03,26.15,26.3,26.19,26.21
26.15,26.3,26.19,26.21,26.25
26.3,26.19,26.21,26.25,26.4
26.19,26.21,26.25,26.4,26.59
26.21,26.25,26.4,26.59,26.57
26.25,26.4,26.59,26.57,26.54
26.4,26.59,26.57,26.54,26.66
26.59,26.57,26.54,26.66,26.48
26.57,26.54,26.66,26.48,26.37
26.54,26.66,26.48,26.37,26.33
26.66,26.48,26.37,26.33,26.08
26.48,26.37,26.33,26.08,25.86
26.37,26.33,26.08,25.86,26.02
26.33,26.08,25.86,26.02,26.08
26.08,25.86,26.02,26.08,26.13
25.86,26.02,26.08,26.13,26.02
26.02,26.08,26.13,26.02,26.01
26.08,26.13,26.02,26.01,26.14
26.13,26.02,26.01,26.14,26.09
26.02,26.01,26.14,26.09,26.12
26.01,26.14,26.09,26.12,26.07
26.14,26.09,26.12,26.07,26.02
26.09,26.12,26.07,26.02,26.05
26.12,26.07,26.02,26.05,26.13
26.07,26.02,26.05,26.13,26.2
26.02,26.05,26.13,26.2,26.38
26.05,26.13,26.2,26.38,26.51
26.13,26.2,26.38,26.51,26.54
26.2,26.38,26.51,26.54,26.42
26.38,26.51,26.54,26.42,26.15
26.51,26.54,26.42,26.15,26.51
26.54,26.42,26.15,26.51,25.69
26.42,26.15,26.51,25.69,25.62
26.15,26.51,25.69,25.62,25.64
26.51,25.69,25.62,25.64,25.74
25.69,25.62,25.64,25.74,25.65
25.62,25.64,25.74,25.65,25.5
25.64,25.74,25.65,25.5,25.48
25.74,25.65,25.5,25.48,25.57
25.65,25.5,25.48,25.57,25.63
25.5,25.48,25.57,25.63,25.75
25.48,25.57,25.63,25.75,25.91
25.57,25.63,25.75,25.91,25.95
25.63,25.75,25.91,25.95,25.9
25.75,25.91,25.95,25.9,25.93
25.91,25.95,25.9,25.93,26
25.95,25.9,25.93,26,25.78
25.9,25.93,26,25.78,25.79
25.93,26,25.78,25.79,25.84
26,25.78,25.79,25.84,25.83
25.78,25.79,25.84,25.83,25.91
25.79,25.84,25.83,25.91,26.12
25.84,25.83,25.91,26.12,26.13
25.83,25.91,26.12,26.13,26.18
25.91,26.12,26.13,26.18,26.22
26.12,26.13,26.18,26.22,26.33
26.13,26.18,26.22,26.33,26.24
26.18,26.22,26.33,26.24,26.22
26.22,26.33,26.24,26.22,26.18
26.33,26.24,26.22,26.18,26.02
26.24,26.22,26.18,26.02,26.17
26.22,26.18,26.02,26.17,26.1
26.18,26.02,26.17,26.1,25.95
26.02,26.17,26.1,25.95,25.99
26.17,26.1,25.95,25.99,25.61
26.1,25.95,25.99,25.61,25.29
25.95,25.99,25.61,25.29,25.25
25.99,25.61,25.29,25.25,25.23
25.61,25.29,25.25,25.23,24.61
25.29,25.25,25.23,24.61,24.71
25.25,25.23,24.61,24.71,24.93
25.23,24.61,24.71,24.93,24.88
24.61,24.71,24.93,24.88,24.82
24.71,24.93,24.88,24.82,24.77
24.93,24.88,24.82,24.77,24.86
24.88,24.82,24.77,24.86,24.96
24.82,24.77,24.86,24.96,24.91
24.77,24.86,24.96,24.91,24.62
24.86,24.96,24.91,24.62,24.73
24.96,24.91,24.62,24.73,24.67
24.91,24.62,24.73,24.67,24.46
24.62,24.73,24.67,24.46,24.19
24.73,24.67,24.46,24.19,24.2
24.67,24.46,24.19,24.2,24.34
24.46,24.19,24.2,24.34,24.52
24.19,24.2,24.34,24.52,24.68
24.2,24.34,24.52,24.68,24.62
24.34,24.52,24.68,24.62,24.73
24.52,24.68,24.62,24.73,25
24.68,24.62,24.73,25,25.03
24.62,24.73,25,25.03,25
24.73,25,25.03,25,24.9
25,25.03,25,24.9,24.9
25.03,25,24.9,24.9,24.91
25,24.9,24.9,24.91,24.74
24.9,24.9,24.91,24.74,24.71
24.9,24.91,24.74,24.71,24.85
24.91,24.74,24.71,24.85,24.84
24.74,24.71,24.85,24.84,24.75
24.71,24.85,24.84,24.75,24.7
24.85,24.84,24.75,24.7,24.93
24.84,24.75,24.7,24.93,25.06
24.75,24.7,24.93,25.06,25.03
24.7,24.93,25.06,25.03,24.99
24.93,25.06,25.03,24.99,24.87
25.06,25.03,24.99,24.87,24.64
25.03,24.99,24.87,24.64,24.46
24.99,24.87,24.64,24.46,24.54
24.87,24.64,24.46,24.54,24.15
24.64,24.46,24.54,24.15,24.22
24.46,24.54,24.15,24.22,24.18
24.54,24.15,24.22,24.18,24.03
24.15,24.22,24.18,24.03,24.09
24.22,24.18,24.03,24.09,24.01
24.18,24.03,24.09,24.01,23.6
24.03,24.09,24.01,23.6,23.54
24.09,24.01,23.6,23.54,23.75
24.01,23.6,23.54,23.75,23.82
23.6,23.54,23.75,23.82,23.62
23.54,23.75,23.82,23.62,23.55
23.75,23.82,23.62,23.55,23.85
23.82,23.62,23.55,23.85,23.84
23.62,23.55,23.85,23.84,23.84
23.55,23.85,23.84,23.84,23.96
23.85,23.84,23.84,23.96,24.12
23.84,23.84,23.96,24.12,24.09
23.84,23.96,24.12,24.09,24.19
23.96,24.12,24.09,24.19,24.21
24.12,24.09,24.19,24.21,24.14
24.09,24.19,24.21,24.14,24.14
24.19,24.21,24.14,24.14,24.24
24.21,24.14,24.14,24.24,24.31
24.14,24.14,24.24,24.31,24.36
24.14,24.24,24.31,24.36,24.38
24.24,24.31,24.36,24.38,24.51
24.31,24.36,24.38,24.51,24.5
24.36,24.38,24.51,24.5,24.43
24.38,24.51,24.5,24.43,24.41
24.51,24.5,24.43,24.41,24.17
24.5,24.43,24.41,24.17,24.08
24.43,24.41,24.17,24.08,24.15
24.41,24.17,24.08,24.15,24.18
24.17,24.08,24.15,24.18,24.35
24.08,24.15,24.18,24.35,24.22
24.15,24.18,24.35,24.22,24.16
24.18,24.35,24.22,24.16,24.19
24.35,24.22,24.16,24.19,24.23
24.22,24.16,24.19,24.23,24.23
24.16,24.19,24.23,24.23,24.07
24.19,24.23,24.23,24.07,24.11
24.23,24.23,24.07,24.11,24.26
24.23,24.07,24.11,24.26,24.49
24.07,24.11,24.26,24.49,24.75
24.11,24.26,24.49,24.75,24.84
24.26,24.49,24.75,24.84,24.78
24.49,24.75,24.84,24.78,24.68
24.75,24.84,24.78,24.68,24.8
24.84,24.78,24.68,24.8,24.78
24.78,24.68,24.8,24.78,24.75
24.68,24.8,24.78,24.75,24.72
24.8,24.78,24.75,24.72,24.78
24.78,24.75,24.72,24.78,24.73
24.75,24.72,24.78,24.73,24.62
24.72,24.78,24.73,24.62,24.56
24.78,24.73,24.62,24.56,24.46
24.73,24.62,24.56,24.46,24.31
24.62,24.56,24.46,24.31,24.29
24.56,24.46,24.31,24.29,24.35
24.46,24.31,24.29,24.35,24.09
24.31,24.29,24.35,24.09,23.93
24.29,24.35,24.09,23.93,23.86
24.35,24.09,23.93,23.86,23.79
24.09,23.93,23.86,23.79,23.74
23.93,23.86,23.79,23.74,23.32
23.86,23.79,23.74,23.32,23.42
23.79,23.74,23.32,23.42,23.56
23.74,23.32,23.42,23.56,23.51
23.32,23.42,23.56,23.51,23.57
23.42,23.56,23.51,23.57,23.61
23.56,23.51,23.57,23.61,23.65
23.51,23.57,23.61,23.65,23.41
23.57,23.61,23.65,23.41,23.14
23.61,23.65,23.41,23.14,22.71
23.65,23.41,23.14,22.71,22.9
23.41,23.14,22.71,22.9,23.01
23.14,22.71,22.9,23.01,23.07
22.71,22.9,23.01,23.07,22.95
22.9,23.01,23.07,22.95,22.88
23.01,23.07,22.95,22.88,23.2
23.07,22.95,22.88,23.2,23.23
22.95,22.88,23.2,23.23,23.24
22.88,23.2,23.23,23.24,23.3
23.2,23.23,23.24,23.3,23.45
23.23,23.24,23.3,23.45,23.49
23.24,23.3,23.45,23.49,23.35
23.3,23.45,23.49,23.35,23.49
23.45,23.49,23.35,23.49,23.59
23.49,23.35,23.49,23.59,23.48
23.35,23.49,23.59,23.48,23.39
23.49,23.59,23.48,23.39,23.58
23.59,23.48,23.39,23.58,23.62
23.48,23.39,23.58,23.62,23.66
23.39,23.58,23.62,23.66,23.57
23.58,23.62,23.66,23.57,23.68
23.62,23.66,23.57,23.68,23.95
23.66,23.57,23.68,23.95,24.14
23.57,23.68,23.95,24.14,24.16
23.68,23.95,24.14,24.16,24.17
23.95,24.14,24.16,24.17,24.19
24.14,24.16,24.17,24.19,24.3
24.16,24.17,24.19,24.3,24.35
24.17,24.19,24.3,24.35,24.31
24.19,24.3,24.35,24.31,24.26
24.3,24.35,24.31,24.26,24.29
24.35,24.31,24.26,24.29,24.58
24.31,24.26,24.29,24.58,24.54
24.26,24.29,24.58,24.54,24.66
24.29,24.58,24.54,24.66,24.51
24.58,24.54,24.66,24.51,24.64
24.54,24.66,24.51,24.64,24.61
24.66,24.51,24.64,24.61,24.66
24.51,24.64,24.61,24.66,24.37
24.64,24.61,24.66,24.37,24.46
24.61,24.66,24.37,24.46,24.54
24.66,24.37,24.46,24.54,24.38
24.37,24.46,24.54,24.38,24.25
24.46,24.54,24.38,24.25,24.29
24.54,24.38,24.25,24.29,24.4
24.38,24.25,24.29,24.4,24.44
24.25,24.29,24.4,24.44,24.36
24.29,24.4,24.44,24.36,24.5
24.4,24.44,24.36,24.5,24.52
24.44,24.36,24.5,24.52,24.66
24.36,24.5,24.52,24.66,24.76
24.5,24.52,24.66,24.76,24.78
24.52,24.66,24.76,24.78,24.95
24.66,24.76,24.78,24.95,24.97
24.76,24.78,24.95,24.97,24.98
24.78,24.95,24.97,24.98,24.95
24.95,24.97,24.98,24.95,24.87
24.97,24.98,24.95,24.87,24.84
24.98,24.95,24.87,24.84,24.78
24.95,24.87,24.84,24.78,24.76
24.87,24.84,24.78,24.76,24.69
24.84,24.78,24.76,24.69,24.71
24.78,24.76,24.69,24.71,24.96
24.76,24.69,24.71,24.96,24.94
24.69,24.71,24.96,24.94,24.99
24.71,24.96,24.94,24.99,24.95
24.96,24.94,24.99,24.95,24.76
24.94,24.99,24.95,24.76,24.69
24.99,24.95,24.76,24.69,24.8
24.95,24.76,24.69,24.8,24.71
24.76,24.69,24.8,24.71,24.55
24.69,24.8,24.71,24.55,24.76
24.8,24.71,24.55,24.76,24.81
24.71,24.55,24.76,24.81,24.95
24.55,24.76,24.81,24.95,25.1
24.76,24.81,24.95,25.1,25.14
24.81,24.95,25.1,25.14,25.06
24.95,25.1,25.14,25.06,24.93
25.1,25.14,25.06,24.93,24.8
25.14,25.06,24.93,24.8,24.93
25.06,24.93,24.8,24.93,25.07
24.93,24.8,24.93,25.07,25.19
24.8,24.93,25.07,25.19,25.43
24.93,25.07,25.19,25.43,25.43
25.07,25.19,25.43,25.43,25.68
25.19,25.43,25.43,25.68,25.75
25.43,25.43,25.68,25.75,25.79
25.43,25.68,25.75,25.79,25.85
25.68,25.75,25.79,25.85,25.93
25.75,25.79,25.85,25.93,26.09
25.79,25.85,25.93,26.09,26.01
25.85,25.93,26.09,26.01,26.02
25.93,26.09,26.01,26.02,26.08
26.09,26.01,26.02,26.08,25.99
26.01,26.02,26.08,25.99,25.92
26.02,26.08,25.99,25.92,26.01
26.08,25.99,25.92,26.01,26.2
25.99,25.92,26.01,26.2,26.3
25.92,26.01,26.2,26.3,26.23
26.01,26.2,26.3,26.23,26.17
26.2,26.3,26.23,26.17,26.14
26.3,26.23,26.17,26.14,26.06
26.23,26.17,26.14,26.06,26.12
26.17,26.14,26.06,26.12,26.04
26.14,26.06,26.12,26.04,25.81
26.06,26.12,26.04,25.81,25.86
26.12,26.04,25.81,25.86,25.86
26.04,25.81,25.86,25.86,25.92
25.81,25.86,25.86,25.92,25.83
25.86,25.86,25.92,25.83,25.83
25.86,25.92,25.83,25.83,25.91
25.92,25.83,25.83,25.91,26.15
25.83,25.83,25.91,26.15,26.25
25.83,25.91,26.15,26.25,26.32
25.91,26.15,26.25,26.32,26.32
26.15,26.25,26.32,26.32,26.41
26.25,26.32,26.32,26.41,26.52
26.32,26.32,26.41,26.52,26.45
26.32,26.41,26.52,26.45,26.51
26.41,26.52,26.45,26.51,26.57
26.52,26.45,26.51,26.57,26.69
26.45,26.51,26.57,26.69,26.69
26.51,26.57,26.69,26.69,26.57
26.57,26.69,26.69,26.57,26.56
26.69,26.69,26.57,26.56,26.62
26.69,26.57,26.56,26.62,26.73
26.57,26.56,26.62,26.73,26.81
26.56,26.62,26.73,26.81,26.79
26.62,26.73,26.81,26.79,26.6
26.73,26.81,26.79,26.6,26.47
26.81,26.79,26.6,26.47,26.42
26.79,26.6,26.47,26.42,26.56
26.6,26.47,26.42,26.56,26.66
26.47,26.42,26.56,26.66,26.69
26.42,26.56,26.66,26.69,26.94
26.56,26.66,26.69,26.94,27.17
26.66,26.69,26.94,27.17,27.21
26.69,26.94,27.17,27.21,27.26
26.94,27.17,27.21,27.26,27.01
27.17,27.21,27.26,27.01,27.11
27.21,27.26,27.01,27.11,27.38
27.26,27.01,27.11,27.38,27.38
27.01,27.11,27.38,27.38,27.57
27.11,27.38,27.38,27.57,27.64
27.38,27.38,27.57,27.64,27.85
27.38,27.57,27.64,27.85,27.94
27.57,27.64,27.85,27.94,27.76
27.64,27.85,27.94,27.76,27.75
27.85,27.94,27.76,27.75,27.64
27.94,27.76,27.75,27.64,27.68
27.76,27.75,27.64,27.68,27.78
27.75,27.64,27.68,27.78,27.88
27.64,27.68,27.78,27.88,27.71
27.68,27.78,27.88,27.71,27.76
27.78,27.88,27.71,27.76,28.18
27.88,27.71,27.76,28.18,28.26
27.71,27.76,28.18,28.26,28.21
27.76,28.18,28.26,28.21,28.28
28.18,28.26,28.21,28.28,28.29
28.26,28.21,28.28,28.29,28.51
28.21,28.28,28.29,28.51,28.65
28.28,28.29,28.51,28.65,28.62
28.29,28.51,28.65,28.62,28.49
28.51,28.65,28.62,28.49,28.72
28.65,28.62,28.49,28.72,28.56
28.62,28.49,28.72,28.56,28.8
28.49,28.72,28.56,28.8,28.84
28.72,28.56,28.8,28.84,28.85
28.56,28.8,28.84,28.85,28.72
28.8,28.84,28.85,28.72,28.82
28.84,28.85,28.72,28.82,28.99
28.85,28.72,28.82,28.99,29
28.72,28.82,28.99,29,28.93
28.82,28.99,29,28.93,29.17
28.99,29,28.93,29.17,29.05
29,28.93,29.17,29.05,29.19
28.93,29.17,29.05,29.19,29.19
29.17,29.05,29.19,29.19,29.16
29.05,29.19,29.19,29.16,29.15
29.19,29.19,29.16,29.15,29.1
29.19,29.16,29.15,29.1,28.99
29.16,29.15,29.1,28.99,28.34
29.15,29.1,28.99,28.34,28.15
29.1,28.99,28.34,28.15,28.34
28.99,28.34,28.15,28.34,28.58
28.34,28.15,28.34,28.58,28.62
28.15,28.34,28.58,28.62,28.83
28.34,28.58,28.62,28.83,29.04
28.58,28.62,28.83,29.04,28.96
28.62,28.83,29.04,28.96,29.04
28.83,29.04,28.96,29.04,29.06
29.04,28.96,29.04,29.06,29.08
28.96,29.04,29.06,29.08,29.13
29.04,29.06,29.08,29.13,29.26
29.06,29.08,29.13,29.26,29.2
29.08,29.13,29.26,29.2,29.28
29.13,29.26,29.2,29.28,29.43
29.26,29.2,29.28,29.43,29.21
29.2,29.28,29.43,29.21,29.21
29.28,29.43,29.21,29.21,29.59
29.43,29.21,29.21,29.59,29.92
29.21,29.21,29.59,29.92,29.94
29.21,29.59,29.92,29.94,29.94
29.59,29.92,29.94,29.94,30.14
29.92,29.94,29.94,30.14,30.12
29.94,29.94,30.14,30.12,30.02
29.94,30.14,30.12,30.02,30.09
30.14,30.12,30.02,30.09,30.19
30.12,30.02,30.09,30.19,30.06
30.02,30.09,30.19,30.06,29.98
30.09,30.19,30.06,29.98,29.84
30.19,30.06,29.98,29.84,30.03
30.06,29.98,29.84,30.03,30.27
29.98,29.84,30.03,30.27,30.31
29.84,30.03,30.27,30.31,30.34
30.03,30.27,30.31,30.34,30.52
30.27,30.31,30.34,30.52,30.58
30.31,30.34,30.52,30.58,30.69
30.34,30.52,30.58,30.69,30.88
30.52,30.58,30.69,30.88,30.99
30.58,30.69,30.88,30.99,30.93
30.69,30.88,30.99,30.93,30.9
30.88,30.99,30.93,30.9,30.77
30.99,30.93,30.9,30.77,30.38
30.93,30.9,30.77,30.38,30.12
30.9,30.77,30.38,30.12,30.37
30.77,30.38,30.12,30.37,30.72
30.38,30.12,30.37,30.72,30.59
30.12,30.37,30.72,30.59,30.72
30.37,30.72,30.59,30.72,31.05
30.72,30.59,30.72,31.05,31.12
30.59,30.72,31.05,31.12,31.09
30.72,31.05,31.12,31.09,31.16
31.05,31.12,31.09,31.16,31.21
31.12,31.09,31.16,31.21,31
31.09,31.16,31.21,31,30.87
31.16,31.21,31,30.87,30.65
31.21,31,30.87,30.65,30.57
31,30.87,30.65,30.57,30.66
30.87,30.65,30.57,30.66,30.35
30.65,30.57,30.66,30.35,29.83
30.57,30.66,30.35,29.83,30.04
30.66,30.35,29.83,30.04,30.27
30.35,29.83,30.04,30.27,30.5
29.83,30.04,30.27,30.5,30.66
30.04,30.27,30.5,30.66,30.68
30.27,30.5,30.66,30.68,30.73
30.5,30.66,30.68,30.73,30.84
30.66,30.68,30.73,30.84,31.12
30.68,30.73,30.84,31.12,31.28
30.73,30.84,31.12,31.28,31.29
30.84,31.12,31.28,31.29,31.46
31.12,31.28,31.29,31.46,31.71
31.28,31.29,31.46,31.71,31.57
31.29,31.46,31.71,31.57,31.79
31.46,31.71,31.57,31.79,32
31.71,31.57,31.79,32,32.18
31.57,31.79,32,32.18,32.4
31.79,32,32.18,32.4,32.53
32,32.18,32.4,32.53,32.69
32.18,32.4,32.53,32.69,32.5
32.4,32.53,32.69,32.5,32.31
32.53,32.69,32.5,32.31,32.29
32.69,32.5,32.31,32.29,32.47
32.5,32.31,32.29,32.47,32.63
32.31,32.29,32.47,32.63,32.76
32.29,32.47,32.63,32.76,32.69
32.47,32.63,32.76,32.69,32.67
32.63,32.76,32.69,32.67,32.41
32.76,32.69,32.67,32.41,32.28
32.69,32.67,32.41,32.28,32.27
32.67,32.41,32.28,32.27,31.88
32.41,32.28,32.27,31.88,31.71
32.28,32.27,31.88,31.71,31.83
32.27,31.88,31.71,31.83,31.91
31.88,31.71,31.83,31.91,32.17
31.71,31.83,31.91,32.17,32.13
31.83,31.91,32.17,32.13,32.13
31.91,32.17,32.13,32.13,31.96
32.17,32.13,32.13,31.96,31.94
32.13,32.13,31.96,31.94,32.02
32.13,31.96,31.94,32.02,31.88
31.96,31.94,32.02,31.88,31.68
31.94,32.02,31.88,31.68,31.79
32.02,31.88,31.68,31.79,32.44
31.88,31.68,31.79,32.44,32.82
31.68,31.79,32.44,32.82,32.71
31.79,32.44,32.82,32.71,33.02
32.44,32.82,32.71,33.02,33.15
32.82,32.71,33.02,33.15,33.18
32.71,33.02,33.15,33.18,33.47
33.02,33.15,33.18,33.47,33.54
33.15,33.18,33.47,33.54,33.47
33.18,33.47,33.54,33.47,33.57
33.47,33.54,33.47,33.57,33.63
33.54,33.47,33.57,33.63,33.44
33.47,33.57,33.63,33.44,33.45
33.57,33.63,33.44,33.45,33.58
33.63,33.44,33.45,33.58,34.03
33.44,33.45,33.58,34.03,34.22
33.45,33.58,34.03,34.22,34.55
33.58,34.03,34.22,34.55,34.54
34.03,34.22,34.55,34.54,34.24
34.22,34.55,34.54,34.24,33.99
34.55,34.54,34.24,33.99,34.18
34.54,34.24,33.99,34.18,34.49
34.24,33.99,34.18,34.49,34.76
33.99,34.18,34.49,34.76,34.92
34.18,34.49,34.76,34.92,34.86
34.49,34.76,34.92,34.86,34.69
34.76,34.92,34.86,34.69,34.56
34.92,34.86,34.69,34.56,34.59
34.86,34.69,34.56,34.59,34.35
34.69,34.56,34.59,34.35,34.56
34.56,34.59,34.35,34.56,34.93
34.59,34.35,34.56,34.93,35.92
34.35,34.56,34.93,35.92,35.33
34.56,34.93,35.92,35.33,35.38
34.93,35.92,35.33,35.38,35.34
35.92,35.33,35.38,35.34,35.37
35.33,35.38,35.34,35.37,35.07
35.38,35.34,35.37,35.07,35.43
35.34,35.37,35.07,35.43,35.74
35.37,35.07,35.43,35.74,35.74
35.07,35.43,35.74,35.74,35.98
35.43,35.74,35.74,35.98,36.75
35.74,35.74,35.98,36.75,36.42
35.74,35.98,36.75,36.42,35.52
35.98,36.75,36.42,35.52,35.04
36.75,36.42,35.52,35.04,35.33
36.42,35.52,35.04,35.33,35.79
35.52,35.04,35.33,35.79,35.68
35.04,35.33,35.79,35.68,35.58
35.33,35.79,35.68,35.58,35.43
35.79,35.68,35.58,35.43,35.28
35.68,35.58,35.43,35.28,34.58
35.58,35.43,35.28,34.58,34.8
35.43,35.28,34.58,34.8,34.96
35.28,34.58,34.8,34.96,35.13
34.58,34.8,34.96,35.13,35.44
34.8,34.96,35.13,35.44,35.52
34.96,35.13,35.44,35.52,35.51
35.13,35.44,35.52,35.51,35.95
35.44,35.52,35.51,35.95,35.99
35.52,35.51,35.95,35.99,36.19
35.51,35.95,35.99,36.19,36.63
35.95,35.99,36.19,36.63,36.72
35.99,36.19,36.63,36.72,36.61
36.19,36.63,36.72,36.61,36.44
36.63,36.72,36.61,36.44,36.96
36.72,36.61,36.44,36.96,36.96
36.61,36.44,36.96,36.96,36.46
36.44,36.96,36.96,36.46,36.75
36.96,36.96,36.46,36.75,37.08
36.96,36.46,36.75,37.08,37.15
36.46,36.75,37.08,37.15,36.89
36.75,37.08,37.15,36.89,36.89
37.08,37.15,36.89,36.89,36.77
37.15,36.89,36.89,36.77,36.84
36.89,36.89,36.77,36.84,36.89
36.89,36.77,36.84,36.89,36.85
36.77,36.84,36.89,36.85,36.82
36.84,36.89,36.85,36.82,36.62
36.89,36.85,36.82,36.62,36.57
36.85,36.82,36.62,36.57,36.76
36.82,36.62,36.57,36.76,36.83
36.62,36.57,36.76,36.83,37.15
36.57,36.76,36.83,37.15,37.29
36.76,36.83,37.15,37.29,37.52
36.83,37.15,37.29,37.52,37.28
37.15,37.29,37.52,37.28,36.58
37.29,37.52,37.28,36.58,36.22
37.52,37.28,36.58,36.22,36.45
37.28,36.58,36.22,36.45,35.82
36.58,36.22,36.45,35.82,34.96
36.22,36.45,35.82,34.96,35.71
36.45,35.82,34.96,35.71,35.98
35.82,34.96,35.71,35.98,36.12
34.96,35.71,35.98,36.12,36.18
35.71,35.98,36.12,36.18,35.95
35.98,36.12,36.18,35.95,36.17
36.12,36.18,35.95,36.17,36.64
36.18,35.95,36.17,36.64,36.93
35.95,36.17,36.64,36.93,36.96
36.17,36.64,36.93,36.96,36.83
36.64,36.93,36.96,36.83,36.85
36.93,36.96,36.83,36.85,36.52
36.96,36.83,36.85,36.52,36.58
36.83,36.85,36.52,36.58,36.95
36.85,36.52,36.58,36.95,36.83
36.52,36.58,36.95,36.83,36.98
36.58,36.95,36.83,36.98,37.17
36.95,36.83,36.98,37.17,37.34
36.83,36.98,37.17,37.34,37.44
36.98,37.17,37.34,37.44,37.66
37.17,37.34,37.44,37.66,37.71
37.34,37.44,37.66,37.71,37.79
37.44,37.66,37.71,37.79,37.96
37.66,37.71,37.79,37.96,38.27
37.71,37.79,37.96,38.27,38.22
37.79,37.96,38.27,38.22,38.28
37.96,38.27,38.22,38.28,38.32
38.27,38.22,38.28,38.32,38.01
38.22,38.28,38.32,38.01,38.11
38.28,38.32,38.01,38.11,38.31
38.32,38.01,38.11,38.31,38.11
38.01,38.11,38.31,38.11,37.68
38.11,38.31,38.11,37.68,37.96
38.31,38.11,37.68,37.96,38.04
38.11,37.68,37.96,38.04,37.7
37.68,37.96,38.04,37.7,37.64
37.96,38.04,37.7,37.64,37.82
38.04,37.7,37.64,37.82,37.89
37.7,37.64,37.82,37.89,37.93
37.64,37.82,37.89,37.93,37.85
37.82,37.89,37.93,37.85,37.42
37.89,37.93,37.85,37.42,37.2
37.93,37.85,37.42,37.2,37.44
37.85,37.42,37.2,37.44,37.02
37.42,37.2,37.44,37.02,36.97
37.2,37.44,37.02,36.97,37.28
37.44,37.02,36.97,37.28,37.49
37.02,36.97,37.28,37.49,37.74
36.97,37.28,37.49,37.74,37.48
37.28,37.49,37.74,37.48,37.46
37.49,37.74,37.48,37.46,37.6
37.74,37.48,37.46,37.6,37.85
37.48,37.46,37.6,37.85,37.93
37.46,37.6,37.85,37.93,37.91
37.6,37.85,37.93,37.91,37.96
37.85,37.93,37.91,37.96,38.01
37.93,37.91,37.96,38.01,38.37
37.91,37.96,38.01,38.37,39.69
37.96,38.01,38.37,39.69,39.96
38.01,38.37,39.69,39.96,39.22
38.37,39.69,39.96,39.22,39.01
39.69,39.96,39.22,39.01,39.25
39.96,39.22,39.01,39.25,39.62
39.22,39.01,39.25,39.62,39.67
39.01,39.25,39.62,39.67,39.89
39.25,39.62,39.67,39.89,39.96
39.62,39.67,39.89,39.96,40.1
39.67,39.89,39.96,40.1,40.14
39.89,39.96,40.1,40.14,40.51
39.96,40.1,40.14,40.51,40.6
40.1,40.14,40.51,40.6,40.75
40.14,40.51,40.6,40.75,40.96
40.51,40.6,40.75,40.96,40.99
40.6,40.75,40.96,40.99,40.77
40.75,40.96,40.99,40.77,40.79
40.96,40.99,40.77,40.79,41.03
40.99,40.77,40.79,41.03,41.19
40.77,40.79,41.03,41.19,41.69
40.79,41.03,41.19,41.69,43.18
41.03,41.19,41.69,43.18,42.58
41.19,41.69,43.18,42.58,42.64
41.69,43.18,42.58,42.64,42.75
43.18,42.58,42.64,42.75,42.75
42.58,42.64,42.75,42.75,42.24
42.64,42.75,42.75,42.24,42.25
42.75,42.75,42.24,42.25,42.4
42.75,42.24,42.25,42.4,42.36
42.24,42.25,42.4,42.36,42.1
42.25,42.4,42.36,42.1,42.23
42.4,42.36,42.1,42.23,42.64
42.36,42.1,42.23,42.64,43
42.1,42.23,42.64,43,43.48
42.23,42.64,43,43.48,43.58
42.64,43,43.48,43.58,43.76
43,43.48,43.58,43.76,43.5
43.48,43.58,43.76,43.5,43.52
43.58,43.76,43.5,43.52,42.93
43.76,43.5,43.52,42.93,43.03
43.5,43.52,42.93,43.03,43.09
43.52,42.93,43.03,43.09,42.36
42.93,43.03,43.09,42.36,42.56
43.03,43.09,42.36,42.56,42.31
43.09,42.36,42.56,42.31,41.75
42.36,42.56,42.31,41.75,41.74
42.56,42.31,41.75,41.74,42.13
42.31,41.75,41.74,42.13,42.21
